--------- beginning of main
09-10 06:46:39.041   162   162 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   163   163 W linker  : Warning: failed to find generated linker configuration from "/linkerconfig/ld.config.txt"
09-10 06:46:39.045   161   161 I lowmemorykiller: Using psi monitors for memory pressure detection
09-10 06:46:51.715   565  1068 D CCodec  : [c2.android.vorbis.decoder] buffers are bound to CCodec for this session
09-10 06:46:51.715   565  1068 D CCodecConfig: no c2 equivalents for durationUs
09-10 06:46:51.715   565  1068 D CCodecConfig: no c2 equivalents for track-id
09-10 06:46:51.715   565  1068 D CCodecConfig: no c2 equivalents for csd-1
09-10 06:46:51.715   565  1068 D CCodecConfig: no c2 equivalents for flags
09-10 06:46:51.715   565  1068 D CCodecConfig: c2 config diff is   c2::u32 coded.bitrate.value = 140000
09-10 06:46:51.715   565  1068 W Codec2Client: query -- param skipped: index = 1107298332.
09-10 06:46:51.715   565  1068 D CCodec  : encoding statistics level = 0
09-10 06:46:51.715   565  1068 D CCodec  : setup formats input: AMessage(what = 0x00000000) = {
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t bitrate = 140000
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t channel-count = 1
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t max-input-size = 32768
09-10 06:46:51.715   565  1068 D CCodec  :   string mime = "audio/vorbis"
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t sample-rate = 48000
09-10 06:46:51.715   565  1068 D CCodec  : }
09-10 06:46:51.715   565  1068 D CCodec  : setup formats output: AMessage(what = 0x00000000) = {
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t buffer-batch-max-output-size = 0
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t buffer-batch-threshold-output-size = 0
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t channel-count = 1
09-10 06:46:51.715   565  1068 D CCodec  :   string mime = "audio/raw"
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t sample-rate = 48000
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t channel-mask = 1
09-10 06:46:51.715   565  1068 D CCodec  :   int32_t android._config-pcm-encoding = 2
09-10 06:46:51.715   565  1068 D CCodec  : }
09-10 06:46:51.715   565  1068 I CCodecConfig: query failed after returning 8 values (BAD_INDEX)
09-10 06:46:51.715   565  1062 I RoleControllerServiceImpl: Adding package as default/fallback role holder, package: com.android.dialer, role: android.app.role.DIALER
09-10 06:46:51.716   565  1068 W Codec2Client: query -- param skipped: index = 1342179345.
09-10 06:46:51.716   565  1068 W Codec2Client: query -- param skipped: index = 2415921170.
09-10 06:46:51.716   565  1068 D CCodecBufferChannel: [c2.android.vorbis.decoder#0] Created input block pool with allocatorID 16 => poolID 20 - OK (0)
09-10 06:46:51.717   565  1068 I CCodecBufferChannel: [c2.android.vorbis.decoder#0] Created output block pool with allocatorID 16 => poolID 24 - OK
09-10 06:46:51.717   565  1068 D CCodecBufferChannel: [c2.android.vorbis.decoder#0] Configured output block pool ids 24 => OK
09-10 06:46:51.717   501  1008 E Codec2-ComponentInterface: We have a failed config
09-10 06:46:51.717   501  1072 D SimpleC2Component: Using output block pool with poolID 24 => got 24 - 0
09-10 06:46:51.718   565   854 I SatelliteAccessController: ROLE_SMS Change detected 
09-10 06:46:51.718   565   854 I SatelliteAccessController: currentUser : role_sms_packages: 0 : [com.android.messaging]
09-10 06:46:51.718   565   854 I SatelliteAccessController: satellite_fallback_uid: {}
09-10 06:46:51.719   934   993 V WindowManagerShell: 	PipTouchHandler init took 23ms
09-10 06:46:51.719   934   993 V WindowManagerShell: 	DevicePostureController init took 0ms
09-10 06:46:51.719   934   993 V WindowManagerShell: 	TabletopModeController init took 0ms
09-10 06:46:51.719   934   993 V WindowManagerShell: Adding dump callback for PipController
09-10 06:46:51.720   565  1067 D CCodecBufferChannel: [c2.android.vorbis.decoder#349] MediaCodec discarded an unknown buffer
09-10 06:46:51.720   565  1062 I RoleControllerServiceImpl: Adding package as default/fallback role holder, package: com.android.sdksetup, role: android.app.role.HOME
09-10 06:46:51.722   565  1067 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
09-10 06:46:51.722   501   519 I hw-BpHwBinder: onLastStrongRef automatically unlinking death recipients
09-10 06:46:51.722   501   519 D BufferPoolAccessor2.0: Destruction - bufferpool2 0x7779ea9cfa38 cached: 0/0M, 0/0% in use; allocs: 0, 0% recycled; transfers: 0, 0% unfetched
09-10 06:46:51.724   565  1062 I RoleControllerServiceImpl: Adding package as default/fallback role holder, package: com.android.systemui, role: android.app.role.SYSTEM_UI
09-10 06:46:51.727   565  1062 I RoleControllerServiceImpl: Adding package as default/fallback role holder, package: com.android.devicelockcontroller, role: android.app.role.SYSTEM_FINANCED_DEVICE_CONTROLLER
09-10 06:46:51.728   565   939 D MediaCodecList: codecHandlesFormat: no format, so no extra checks
09-10 06:46:51.728   565  1062 I RoleControllerServiceImpl: Adding package as default/fallback role holder, package: com.android.emergency, role: android.app.role.EMERGENCY
09-10 06:46:51.729   565  1074 D CCodec  : allocate(c2.android.vorbis.decoder)
09-10 06:46:51.729   565  1074 I CCodec  : setting up 'default' as default (vendor) store
09-10 06:46:51.730   565  1062 I RoleControllerServiceImpl: Adding package as default/fallback role holder, package: org.chromium.webview_shell, role: android.app.role.BROWSER
09-10 06:46:51.731   565  1062 I RoleControllerServiceImpl: Package is already a role holder, package: com.android.sdksetup, role: android.app.role.HOME
09-10 06:46:51.731   565   565 W SystemServiceManager: Service com.android.role.RoleService took 106 ms in onStartUser-0
09-10 06:46:51.731   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.role.RoleService took to complete: 106ms
09-10 06:46:51.731   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.vibrator.VibratorManagerService$Lifecycle
09-10 06:46:51.731   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.vibrator.VibratorManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.731   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.alarm.AlarmManagerService
09-10 06:46:51.731   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.alarm.AlarmManagerService took to complete: 0ms
09-10 06:46:51.731   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.devicestate.DeviceStateManagerService
09-10 06:46:51.731   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.devicestate.DeviceStateManagerService took to complete: 0ms
09-10 06:46:51.731   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.camera.CameraServiceProxy
09-10 06:46:51.731   565  1074 I CCodec  : Created component [c2.android.vorbis.decoder]
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.camera.CameraServiceProxy took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.bluetooth.BluetoothService
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.bluetooth.BluetoothService took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.connectivity.IpConnectivityMetrics
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.connectivity.IpConnectivityMetrics took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.net.watchlist.NetworkWatchlistService$Lifecycle
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.net.watchlist.NetworkWatchlistService$Lifecycle took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.PinnerService
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.PinnerService took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.integrity.AppIntegrityManagerService
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.integrity.AppIntegrityManagerService took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.logcat.LogcatManagerService
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.logcat.LogcatManagerService took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.inputmethod.InputMethodManagerService$Lifecycle
09-10 06:46:51.732   565  1074 D CCodecConfig: read media type: audio/vorbis
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.inputmethod.InputMethodManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.accessibility.AccessibilityManagerService$Lifecycle
09-10 06:46:51.732   565   565 V SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.accessibility.AccessibilityManagerService$Lifecycle took to complete: 0ms
09-10 06:46:51.732   565   565 D SystemServerTimingAsync: ssm.onStartUser-0_com.android.server.StorageManagerService$Lifecycle
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.cts.priv.ctsshim does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.uwb.resources does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.internal.display.cutout.emulation.corner does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.adservices.api does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.internal.display.cutout.emulation.double does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.providers.telephony does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.dynsystem has legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.healthconnect.controller does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.providers.calendar does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.providers.media does not have legacy storage
09-10 06:46:51.734   565   565 V StorageManagerService: Package com.android.health.connect.backuprestore does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.virtualmachine.res does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.wallpapercropper does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.carrierconfig.auto_generated_rro_vendor__ does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_3_xl does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_4_xl does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_fold does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.providers.telephony.auto_generated_characteristics_rro does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.documentsui does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.externalstorage does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.server.deviceconfig.resources does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.htmlviewer does not have legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: algo.buffers.max-count.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.companiondevicemanager does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.quicksearchbox does not have legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: output.subscribed-indices.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.mms.service does not have legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: input.buffers.allocator-ids.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.providers.downloads does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.messaging has legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: output.buffers.allocator-ids.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.federatedcompute.services does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.networkstack.tethering.emulator does not have legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: algo.buffers.allocator-ids.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_3a_xl does not have legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: output.buffers.pool-ids.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_6_pro does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_7_pro does not have legacy storage
09-10 06:46:51.735   565  1074 D ReflectedParamUpdater: extent() != 1 for single value type: algo.buffers.pool-ids.values
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_8_pro does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.avatarpicker does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_3a does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_4a does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_6a does not have legacy storage
09-10 06:46:51.735   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_7a does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_8a does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.safetycenter.resources does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.providers.downloads.ui does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.pacprocessor does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.simappdialog does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.networkstack does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.connectivity.resources does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.internal.display.cutout.emulation.hole does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.internal.display.cutout.emulation.tall does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.modulemetadata does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.certinstaller does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.carrierconfig does not have legacy storage
09-10 06:46:51.736   565  1074 I CCodecConfig: query failed after returning 8 values (BAD_INDEX)
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.internal.systemui.navbar.threebutton does not have legacy storage
09-10 06:46:51.736   565  1074 D CCodecConfig: c2 config diff is Dict {
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 coded.bitrate.value = 64000
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 input.buffers.max-size.value = 32768
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 input.delay.value = 0
09-10 06:46:51.736   565  1074 D CCodecConfig:   string input.media-type.value = "audio/vorbis"
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 output.large-frame.max-size = 0
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 output.large-frame.threshold-size = 0
09-10 06:46:51.736   565  1074 D CCodecConfig:   string output.media-type.value = "audio/raw"
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 raw.channel-count.value = 1
09-10 06:46:51.736   565  1074 D CCodecConfig:   c2::u32 raw.sample-rate.value = 48000
09-10 06:46:51.736   565  1074 D CCodecConfig: }
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.wifi.dialog does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package android has legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.contacts does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.camera2 does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.internal.ranchu.commonoverlay does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.egg does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.mtp does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.nfc does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.ons does not have legacy storage
09-10 06:46:51.736   565  1068 D CCodecBufferChannel: [c2.android.vorbis.decoder#0] MediaCodec discarded an unknown buffer
09-10 06:46:51.736   565  1068 D CCodecBufferChannel: [c2.android.vorbis.decoder#0] MediaCodec discarded an unknown buffer
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.stk does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.launcher3 does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.backupconfirm does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.systemui.auto_generated_rro_vendor__ does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.internal.systemui.navbar.twobutton does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.statementservice does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.settings.intelligence does not have legacy storage
09-10 06:46:51.736   565   565 V StorageManagerService: Package com.android.calendar does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.accessibility.accessibilitymenu does not have legacy storage
09-10 06:46:51.737   565  1074 D CCodec  : [c2.android.vorbis.decoder] buffers are bound to CCodec for this session
09-10 06:46:51.737   565  1074 D CCodecConfig: no c2 equivalents for durationUs
09-10 06:46:51.737   565  1074 D CCodecConfig: no c2 equivalents for track-id
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_3 does not have legacy storage
09-10 06:46:51.737   565  1074 D CCodecConfig: no c2 equivalents for csd-1
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_4 does not have legacy storage
09-10 06:46:51.737   565  1074 D CCodecConfig: no c2 equivalents for flags
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_5 does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_6 does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_7 does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_8 does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.emulator.radio.config does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.providers.settings has legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.sharedstoragebackup does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.printspooler does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.dreams.basic does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.webview does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.se does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.inputdevices has legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.rkpdapp does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.bips does not have legacy storage
09-10 06:46:51.737   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_3 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_4 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_5 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_6 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_7 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_8 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package android.auto_generated_characteristics_rro does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.sdksetup does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.musicfx does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.internal.display.cutout.emulation.emu01 does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.cellbroadcastreceiver does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package android.ext.shared does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.server.telecom has legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.cellbroadcastservice does not have legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.keychain has legacy storage
09-10 06:46:51.738   565   565 V StorageManagerService: Package com.android.phone.auto_generated_characteristics_rro does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.printservice.recommendation does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.dialer does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.gallery3d has legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package android.ext.services does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.wifi.resources does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.calllogbackup does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.cameraextensions does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.localtransport has legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.packageinstaller does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.carrierdefaultapp does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.credentialmanager does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.theme.font.notoserifsource does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.DeviceAsWebcam has legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.proxyhandler does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.internal.display.cutout.emulation.waterfall does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.intentresolver does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.inputmethod.latin does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.internal.systemui.navbar.transparent does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.providers.contactkeys does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package org.chromium.webview_shell does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.managedprovisioning does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.networkstack.tethering does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.soundpicker does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_3a_xl does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_6_pro does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_7_pro does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_8_pro does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.dreams.phototable does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.emulator.multidisplay has legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.devicediagnostics does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.providers.partnerbookmarks does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.role.notes.enabled does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.wallpaper.livepicker does not have legacy storage
09-10 06:46:51.739   565   565 V StorageManagerService: Package com.android.cellbroadcastreceiver.module does not have legacy storage
09-10 06:46:51.739   565  1074 D CCodecConfig: c2 config diff is   c2::u32 coded.bitrate.value = 140000
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.phone.auto_generated_rro_vendor__ does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.apps.tag does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.imsserviceentitlement does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.appsearch.apk does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_2_xl does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_3_xl does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_4_xl does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.internal.emulation.pixel_fold does not have legacy storage
09-10 06:46:51.740   565  1074 W Codec2Client: query -- param skipped: index = 1107298332.
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.storagemanager does not have legacy storage
09-10 06:46:51.740   565  1074 D CCodec  : encoding statistics level = 0
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.bookmarkprovider does not have legacy storage
09-10 06:46:51.740   565  1074 D CCodec  : setup formats input: AMessage(what = 0x00000000) = {
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t bitrate = 140000
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t channel-count = 1
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t max-input-size = 32768
09-10 06:46:51.740   565  1074 D CCodec  :   string mime = "audio/vorbis"
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t sample-rate = 48000
09-10 06:46:51.740   565  1074 D CCodec  : }
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.settings has legacy storage
09-10 06:46:51.740   565  1074 D CCodec  : setup formats output: AMessage(what = 0x00000000) = {
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t buffer-batch-max-output-size = 0
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t buffer-batch-threshold-output-size = 0
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t channel-count = 1
09-10 06:46:51.740   565  1074 D CCodec  :   string mime = "audio/raw"
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t sample-rate = 48000
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t channel-mask = 1
09-10 06:46:51.740   565  1074 D CCodec  :   int32_t android._config-pcm-encoding = 2
09-10 06:46:51.740   565  1074 D CCodec  : }
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_3a does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_4a does not have legacy storage
09-10 06:46:51.740   565   565 V StorageManagerService: Package com.android.systemui.emulation.pixel_6a does not have legacy storage
